,id,0,1,2,3
20518,45c54a70707f3,0.957,0.025,0.018,0.0
20519,26dc46cc6923c,0.538,0.281,0.174,0.007
20520,49508af468623,0.348,0.547,0.091,0.014
20521,b6c0f5b4aa87f,0.491,0.467,0.038,0.004
20522,fbeb2d9c6550a,0.75,0.163,0.074,0.013
20523,3b2f53e34af5f,0.808,0.16,0.026,0.006
20524,5f2a59e5fe0d9,0.27,0.399,0.323,0.008
20525,50c2d49fc0125,0.635,0.262,0.098,0.005
20526,91a55a24382b0,0.706,0.196,0.083,0.015
20527,f2ddbf42c3bf6,0.897,0.073,0.03,0.0
20528,143a0758b671c,0.665,0.196,0.138,0.001
20529,dcbb0f7d95b0e,0.521,0.23,0.246,0.003
20530,ac7b2934186c9,0.629,0.293,0.077,0.001
20531,fdc69f1bd439b,0.79,0.154,0.039,0.017
20532,a350927ca0b96,0.594,0.294,0.111,0.001
20533,e89d2c437d089,0.868,0.095,0.037,0.0
20534,531e49982c234,0.864,0.079,0.055,0.002
20535,425210d9d160f,0.596,0.322,0.08,0.002
20536,3332d16e1675d,0.526,0.361,0.106,0.007
20537,ff4f7846c5e58,0.321,0.13,0.51,0.039
20538,797b1c08c7e4c,0.848,0.072,0.051,0.029
20539,a85a240c13cf0,0.891,0.077,0.031,0.001
20540,c6d19a1729838,0.76,0.18,0.053,0.007
20541,a892efc802867,0.622,0.224,0.14,0.014
20542,e2b7dbe66255c,0.656,0.192,0.133,0.019
20543,fc9fc85d7425c,0.759,0.202,0.037,0.002
20544,7647103ef30e6,0.078,0.878,0.044,0.0
20545,fd71dd762a75e,0.655,0.264,0.069,0.012
20546,06c819ce48a6b,0.533,0.248,0.217,0.002
20547,7d54fe29decc0,0.314,0.307,0.347,0.032
20548,7be711756e637,0.354,0.511,0.131,0.004
20549,dc967aabe2355,0.271,0.363,0.352,0.014
20550,23502d4a00156,0.855,0.109,0.031,0.005
20551,c056e2bd7718a,0.393,0.395,0.189,0.023
20552,d4dae49080989,0.602,0.34,0.054,0.004
20553,521490de1f097,0.618,0.24,0.141,0.001
20554,750e152aec5da,0.855,0.09,0.046,0.009
20555,4ebfea3ac2233,0.708,0.272,0.017,0.003
20556,c35602e5fa40b,0.854,0.104,0.04,0.002
20557,6eda1f5a1288d,0.767,0.172,0.059,0.002
20558,ac7cdfbfb8bdf,0.609,0.225,0.164,0.002
20559,07cfea569226d,0.606,0.322,0.067,0.005
20560,82c4a87dadf3f,0.286,0.64,0.069,0.005
20561,5c3b38f4a8d0f,0.805,0.118,0.048,0.029
20562,e959e18c55a3c,0.266,0.253,0.479,0.002
20563,6b9124dcf6e66,0.77,0.187,0.036,0.007
20564,c591315a203f8,0.154,0.762,0.064,0.02
20565,eb4a9bd8cbb81,0.913,0.058,0.022,0.007
20566,ad06799f0fc9b,0.059,0.087,0.839,0.015
20567,6e1bac37ef27c,0.15,0.836,0.012,0.002
20568,4a2f0115327de,0.63,0.218,0.128,0.024
20569,d61a00f31b8ee,0.428,0.398,0.145,0.029
20570,c70b304a6bcca,0.079,0.833,0.082,0.006
20571,e6f293fb10f23,0.769,0.192,0.036,0.003
20572,f48d2b0733612,0.357,0.57,0.068,0.005
20573,ce30a5227dab0,0.746,0.189,0.056,0.009
20574,8554ec67911bf,0.516,0.322,0.153,0.009
20575,b5c6eae1ae872,0.819,0.12,0.047,0.014
20576,0a4b5ff89aa2a,0.134,0.318,0.392,0.156
20577,1393ad7c8a9cd,0.151,0.121,0.724,0.004
20578,f5679e20d46eb,0.435,0.454,0.099,0.012
20579,01bfb4a6a4a1b,0.843,0.133,0.023,0.001
20580,635c9436e90fd,0.345,0.466,0.183,0.006
20581,edff1c95eb30a,0.852,0.119,0.026,0.003
20582,b57c3f4e6acac,0.449,0.441,0.091,0.019
20583,36e187dac6f36,0.61,0.343,0.047,0.0
20584,5e1ffcfda94dd,0.375,0.473,0.121,0.031
20585,d83cd5b1a5d73,0.579,0.335,0.084,0.002
20586,1c72590e3d639,0.385,0.566,0.046,0.003
20587,bca967537a8df,0.401,0.561,0.029,0.009
20588,485682f1835c8,0.804,0.171,0.019,0.006
20589,209c6ccbd1932,0.777,0.14,0.08,0.003
20590,439e6550cb203,0.744,0.197,0.057,0.002
20591,039a54c136aeb,0.742,0.208,0.05,0.0
20592,a799c8b07a130,0.511,0.479,0.008,0.002
20593,594d80124be2d,0.291,0.565,0.125,0.019
20594,45d151dfcd6e1,0.665,0.289,0.045,0.001
20595,0f1627ec51d80,0.089,0.853,0.051,0.007
20596,998185bbbc013,0.111,0.831,0.055,0.003
20597,a691c8eec812e,0.635,0.305,0.059,0.001
20598,1c40906534a6c,0.664,0.232,0.102,0.002
20599,5b8f114c2f0e7,0.836,0.137,0.013,0.014
20600,c1af76c1a4e33,0.12,0.526,0.346,0.008
20601,98c9b81bcf57e,0.526,0.388,0.072,0.014
20602,60cda73e61539,0.094,0.847,0.055,0.004
20603,14041053900e1,0.309,0.46,0.226,0.005
20604,6aa61561bd099,0.212,0.572,0.212,0.004
20605,99dcae8d95e61,0.231,0.629,0.123,0.017
20606,9c53b5f604f59,0.914,0.064,0.019,0.003
20607,3776aacb40057,0.719,0.208,0.07,0.003
20608,564340c968667,0.662,0.178,0.153,0.007
20609,0944cb54bbefc,0.358,0.343,0.26,0.039
20610,d6ab025a41691,0.056,0.926,0.018,0.0
20611,3711190f73f8d,0.394,0.227,0.328,0.051
20612,1ae411129c2f4,0.873,0.093,0.032,0.002
20613,f70ac2a081090,0.505,0.332,0.122,0.041
20614,0f3618df3cbb0,0.344,0.476,0.174,0.006
20615,3c349be3eef5a,0.721,0.238,0.041,0.0
20616,7e10b7edad9d7,0.971,0.019,0.009,0.001
20617,a34d3c13a1ed6,0.883,0.089,0.022,0.006
20618,f631e82d4d43d,0.908,0.06,0.023,0.009
20619,4cba6f1e9f660,0.117,0.234,0.633,0.016
20620,a68c560bf85f4,0.226,0.33,0.393,0.051
20621,5f2a1ac2da26c,0.852,0.112,0.024,0.012
20622,f0b524dca564a,0.442,0.343,0.171,0.044
20623,d6c84cb3de773,0.778,0.144,0.065,0.013
20624,7c548e0a2165b,0.095,0.115,0.786,0.004
20625,1f336b4919d40,0.867,0.119,0.014,0.0
20626,602625771cc05,0.895,0.079,0.024,0.002
20627,4ae512452f9bb,0.957,0.029,0.013,0.001
20628,4948da31316bb,0.937,0.054,0.009,0.0
20629,c0ef243b927c3,0.228,0.621,0.144,0.007
20630,cb5646da57087,0.665,0.249,0.086,0.0
20631,45b50820635a0,0.091,0.805,0.103,0.001
20632,284549a05e96b,0.119,0.784,0.094,0.003
20633,590d934f8e7df,0.64,0.249,0.103,0.008
20634,c0d3c2c56ac2f,0.475,0.349,0.175,0.001
20635,e5bdd4c4a2d04,0.574,0.276,0.14,0.01
20636,00561d1958db1,0.27,0.098,0.632,0.0
20637,1913dc5eac1b8,0.667,0.205,0.128,0.0
20638,d2027bc450a45,0.058,0.896,0.04,0.006
20639,2c7bad6bf0375,0.137,0.242,0.621,0.0
20640,1622ebdef3272,0.03,0.896,0.053,0.021
20641,c3def86db11b9,0.615,0.284,0.1,0.001
20642,0666d39dedf69,0.756,0.124,0.11,0.01
20643,2fe345a8f5d79,0.433,0.454,0.107,0.006
20644,d05e728da7ab6,0.713,0.154,0.13,0.003
20645,4515d4377ce3b,0.555,0.205,0.238,0.002
20646,1ce99768a8666,0.108,0.15,0.739,0.003
20647,86a376d9f3670,0.799,0.144,0.057,0.0
20648,a9c69dfbfbf71,0.73,0.208,0.046,0.016
20649,96be9c66b5e83,0.362,0.56,0.077,0.001
20650,22d90c6632939,0.462,0.334,0.151,0.053
20651,9580d3d578cad,0.451,0.433,0.112,0.004
20652,23a4d17aa8c27,0.398,0.376,0.218,0.008
20653,d58ed8571a57a,0.055,0.915,0.029,0.001
20654,10618925fe2c3,0.78,0.148,0.066,0.006
20655,466cb656accf0,0.731,0.194,0.044,0.031
20656,9980db6cedf4e,0.041,0.048,0.907,0.004
20657,0d670c623d7c8,0.65,0.247,0.092,0.011
20658,22e1bc31d1c3f,0.747,0.151,0.098,0.004
20659,b122f24306a3e,0.702,0.197,0.099,0.002
20660,a0eea21c5a4b9,0.36,0.56,0.079,0.001
20661,8836bf52c1221,0.907,0.081,0.012,0.0
20662,5c65d19042978,0.564,0.257,0.176,0.003
20663,9723d48aaae9a,0.164,0.795,0.039,0.002
20664,9f881f36d759b,0.319,0.582,0.097,0.002
20665,e6cad5bdec54b,0.144,0.831,0.025,0.0
20666,e648d97e3c4f5,0.153,0.794,0.052,0.001
20667,2ad175b5ee322,0.038,0.94,0.022,0.0
20668,a837d9f744452,0.698,0.285,0.014,0.003
20669,d10d9776df7ed,0.254,0.356,0.196,0.194
20670,9db4d29155013,0.485,0.41,0.095,0.01
20671,0df654cb4257f,0.597,0.375,0.027,0.001
20672,52f4277910e7b,0.311,0.451,0.221,0.017
20673,5d507938f14fa,0.669,0.228,0.1,0.003
20674,730d5088dd5e1,0.881,0.085,0.032,0.002
20675,9dd19f92e3c22,0.425,0.543,0.03,0.002
20676,65fc8c5d2b65a,0.073,0.895,0.032,0.0
20677,6dd8975fbee7f,0.808,0.103,0.074,0.015
20678,def35633e16a2,0.315,0.538,0.141,0.006
20679,38299c9a6dc84,0.75,0.195,0.05,0.005
20680,ab995616c0117,0.627,0.267,0.102,0.004
20681,bce6cedc6d746,0.522,0.298,0.18,0.0
20682,8f010ce937be1,0.414,0.351,0.195,0.04
20683,0b6b6e7814f88,0.648,0.252,0.096,0.004
20684,cac7e4253c3b9,0.455,0.424,0.111,0.01
20685,b1001bfc6f2db,0.558,0.193,0.248,0.001
20686,fd0d313fc1cf4,0.59,0.258,0.141,0.011
20687,c1bbff29c6ffe,0.175,0.484,0.331,0.01
20688,614bfe14c414d,0.865,0.103,0.028,0.004
20689,56f2e95b5c1eb,0.245,0.42,0.305,0.03
20690,f427e97e4472d,0.551,0.338,0.108,0.003
20691,cff94101bcb0c,0.791,0.113,0.077,0.019
20692,ea0b558856e43,0.889,0.073,0.037,0.001
20693,c9f3166196042,0.893,0.07,0.031,0.006
20694,1b0912ea5e50e,0.538,0.421,0.038,0.003
20695,606d5286dd3c3,0.821,0.115,0.061,0.003
20696,be992eb7d2c25,0.678,0.316,0.006,0.0
20697,bd6fc32c52f08,0.844,0.13,0.018,0.008
20698,b6b5c5b756dcc,0.092,0.115,0.781,0.012
20699,9d36b6a179238,0.675,0.223,0.07,0.032
20700,bfd6a81a92dcf,0.787,0.186,0.027,0.0
20701,473976911bc72,0.543,0.42,0.035,0.002
20702,67f2f0f7f1d70,0.067,0.891,0.041,0.001
20703,bd08e83fb69f4,0.394,0.453,0.139,0.014
20704,17693de2b9a51,0.148,0.065,0.782,0.005
20705,da7d7a1316102,0.842,0.108,0.048,0.002
20706,e8d963687f716,0.144,0.303,0.47,0.083
20707,505caa8b2df96,0.64,0.245,0.086,0.029
20708,77b3e5435247d,0.348,0.415,0.214,0.023
20709,437f63f2c4344,0.122,0.774,0.103,0.001
20710,47909c06b3241,0.639,0.334,0.027,0.0
20711,4d9f5fdaf7e24,0.619,0.276,0.084,0.021
20712,54e7f3d7e2d81,0.241,0.688,0.068,0.003
20713,77ee965c94736,0.852,0.091,0.053,0.004
20714,5efd983ef180b,0.937,0.056,0.007,0.0
20715,0c43f5d63bc5e,0.88,0.087,0.032,0.001
20716,8c25dc992c6e0,0.661,0.251,0.081,0.007
20717,1b803e1cffebb,0.582,0.332,0.08,0.006
20718,030b5ac3b5136,0.031,0.928,0.041,0.0
20719,e478b911f9ef9,0.289,0.602,0.106,0.003
20720,cb538118e5aae,0.647,0.247,0.106,0.0
20721,f3c5b4a5e5a06,0.71,0.287,0.003,0.0
20722,0721251cbfa91,0.661,0.287,0.049,0.003
20723,904ecaaac7fe1,0.347,0.494,0.156,0.003
20724,3934af3af94ae,0.887,0.07,0.039,0.004
20725,8fc732cf2060c,0.718,0.23,0.047,0.005
20726,1f5764c22f1f4,0.4,0.53,0.068,0.002
20727,1f3f713a00f00,0.275,0.595,0.116,0.014
20728,73895238e7832,0.092,0.586,0.322,0.0
20729,20afaec9391bf,0.155,0.169,0.665,0.011
20730,8f583c74fbc87,0.73,0.179,0.083,0.008
20731,50a683cb5b050,0.624,0.288,0.088,0.0
20732,8da61ccb8bb59,0.624,0.153,0.199,0.024
20733,4dce38880ea5d,0.058,0.721,0.199,0.022
20734,bea31f2066bc1,0.096,0.384,0.507,0.013
20735,8a3b5fa623826,0.587,0.215,0.194,0.004
20736,27e5cb2a7bcd9,0.893,0.083,0.023,0.001
20737,6476195186f8c,0.12,0.777,0.089,0.014
20738,60d8e94fa4c52,0.16,0.342,0.486,0.012
20739,b1ab004c16eed,0.771,0.214,0.015,0.0
20740,9da29e4b07500,0.13,0.258,0.433,0.179
20741,a7162715f8aeb,0.96,0.034,0.006,0.0
20742,8e9185a70a4f3,0.158,0.818,0.023,0.001
20743,0e4b584eb8635,0.557,0.245,0.197,0.001
20744,36db6e44ef9a1,0.026,0.95,0.023,0.001
20745,92bcf6fbffd03,0.332,0.411,0.255,0.002
20746,5cc3ff048a9da,0.825,0.099,0.073,0.003
20747,f8b1cc94cd089,0.299,0.522,0.157,0.022
20748,63a20d89512cc,0.292,0.564,0.14,0.004
20749,837c2f5847394,0.267,0.658,0.072,0.003
20750,bb65b81031003,0.663,0.29,0.046,0.001
20751,023bed872de92,0.722,0.191,0.072,0.015
20752,fe3f7cc2e86e3,0.059,0.521,0.417,0.003
20753,001df38f35818,0.441,0.292,0.231,0.036
20754,72aa06e1933a5,0.68,0.284,0.036,0.0
20755,d875a608e53f9,0.359,0.493,0.136,0.012
20756,3ba179cdaa019,0.861,0.061,0.059,0.019
20757,f492b7ba02ea3,0.456,0.382,0.16,0.002
20758,e0dbba6cd4472,0.248,0.608,0.134,0.01
20759,aca22fd26cfc6,0.883,0.095,0.022,0.0
20760,50850b59a74c7,0.299,0.336,0.365,0.0
20761,fcc38f6320a88,0.496,0.38,0.114,0.01
20762,f97fb10f75b66,0.537,0.326,0.132,0.005
20763,34883674120e6,0.224,0.7,0.069,0.007
20764,efe85b193f75f,0.449,0.491,0.055,0.005
20765,0059b3ed6e1f2,0.686,0.173,0.121,0.02
20766,70959635d858c,0.038,0.916,0.042,0.004
20767,9ab359dc34e87,0.076,0.128,0.779,0.017
20768,645ab19ca593c,0.334,0.331,0.303,0.032
20769,7ff334dc2e545,0.116,0.798,0.082,0.004
20770,296ac96fcaa91,0.096,0.332,0.548,0.024
20771,3e5902b9a29d6,0.628,0.22,0.113,0.039
20772,1ecb7f7cee22f,0.461,0.422,0.109,0.008
20773,2db898dfbdb92,0.252,0.645,0.103,0.0
20774,5f75805b0a74e,0.601,0.171,0.219,0.009
20775,9f73ef7c4f900,0.545,0.262,0.192,0.001
20776,df88af4a9f31e,0.629,0.232,0.137,0.002
20777,5d893f5b0fbf0,0.76,0.173,0.054,0.013
20778,e1ca02b09531c,0.559,0.312,0.104,0.025
20779,957aae92371b7,0.867,0.114,0.019,0.0
20780,ab9bc8a961547,0.683,0.275,0.041,0.001
20781,20585a5bf784b,0.53,0.446,0.022,0.002
20782,db2f5824848b9,0.463,0.394,0.126,0.017
20783,c8b56ce63d2ea,0.414,0.274,0.302,0.01
20784,1c1298be366c2,0.795,0.133,0.067,0.005
20785,291775209a089,0.686,0.205,0.092,0.017
20786,f4aca1429d6e6,0.557,0.339,0.1,0.004
20787,b9bf206adfb72,0.198,0.695,0.104,0.003
20788,897e9e87e78cf,0.253,0.307,0.425,0.015
20789,29b5b0e5038e2,0.745,0.178,0.066,0.011
20790,4da40e8e73bf4,0.074,0.872,0.049,0.005
20791,50e81d94ac1ed,0.57,0.168,0.259,0.003
20792,19d60b88c044f,0.519,0.152,0.324,0.005
20793,a02e01614b4ca,0.224,0.201,0.563,0.012
20794,d6257f6ab4bd7,0.798,0.131,0.07,0.001
20795,687a713d8191c,0.515,0.161,0.323,0.001
20796,69e56e0db29e7,0.08,0.227,0.69,0.003
20797,6db54ff41c264,0.447,0.434,0.116,0.003
20798,2b07a8229cf00,0.602,0.238,0.159,0.001
20799,6310d894975a5,0.08,0.495,0.42,0.005
20800,3905dbdc26538,0.449,0.2,0.347,0.004
20801,b515fccdb29be,0.815,0.135,0.049,0.001
20802,40f34e9726c90,0.408,0.556,0.035,0.001
20803,87803c843c985,0.065,0.083,0.848,0.004
20804,de0f0c2558f44,0.575,0.241,0.165,0.019
20805,869d15d54f42b,0.089,0.818,0.09,0.003
20806,a0e2f3e8d9c40,0.329,0.32,0.349,0.002
20807,d8f0cbe4c39e8,0.429,0.433,0.131,0.007
20808,403e5c01a66d3,0.826,0.132,0.038,0.004
20809,15b42567faa07,0.943,0.046,0.01,0.001
20810,06d079c4f7831,0.644,0.247,0.076,0.033
20811,4c71f836d1cba,0.274,0.313,0.409,0.004
20812,93705042d2eb8,0.218,0.618,0.156,0.008
20813,afee1bb26501a,0.061,0.876,0.055,0.008
20814,1d1d1c96ddc11,0.822,0.096,0.081,0.001
20815,a585c4ceed58e,0.66,0.279,0.06,0.001
20816,3a0af8485018f,0.656,0.266,0.078,0.0
20817,19a10558953fa,0.653,0.247,0.099,0.001
20818,95352dca202e9,0.732,0.169,0.097,0.002
20819,1ecc89d053f65,0.917,0.079,0.003,0.001
20820,4ad3913b9dda9,0.118,0.849,0.033,0.0
20821,bd13b83b3f948,0.791,0.173,0.032,0.004
20822,02d228f4d3f2e,0.086,0.111,0.781,0.022
20823,554968fb230f2,0.663,0.274,0.06,0.003
20824,dce60e86ffb5a,0.819,0.12,0.056,0.005
20825,45e1faa86e89b,0.442,0.27,0.25,0.038
20826,d0a7688310d0e,0.628,0.219,0.144,0.009
20827,4054376fe09c1,0.385,0.533,0.081,0.001
20828,4f0c628c09e11,0.071,0.816,0.112,0.001
20829,5241dcd37eca3,0.8,0.114,0.076,0.01
20830,4454d4a95457e,0.725,0.198,0.074,0.003
20831,f373bb7bca2cc,0.445,0.395,0.153,0.007
20832,148c7ddd83cce,0.811,0.12,0.063,0.006
20833,5e4adeaa07c6a,0.556,0.245,0.19,0.009
20834,bc363f572dd9d,0.587,0.305,0.106,0.002
20835,6dd94670945ba,0.071,0.673,0.243,0.013
20836,b32826136483f,0.489,0.429,0.079,0.003
20837,bfc536af1985a,0.535,0.371,0.085,0.009
20838,c8328f82a1e89,0.846,0.059,0.078,0.017
20839,65abc4948efd3,0.613,0.232,0.154,0.001
20840,069a66228ca6d,0.43,0.563,0.006,0.001
20841,936f8847ce3c5,0.904,0.091,0.005,0.0
20842,3bb3765f7c28a,0.676,0.23,0.093,0.001
20843,a787bdcc2890e,0.363,0.281,0.348,0.008
20844,2e88a3e3d62ab,0.738,0.189,0.072,0.001
20845,a0b7361a69006,0.701,0.24,0.052,0.007
20846,4a5a2031ce924,0.691,0.264,0.043,0.002
20847,ebd54ce8f8112,0.584,0.212,0.202,0.002
20848,56b6c483f4f2c,0.89,0.089,0.018,0.003
20849,3ef3d3445eeaf,0.942,0.045,0.008,0.005
20850,2c0b9b1143a94,0.897,0.062,0.025,0.016
20851,29114aa8867f8,0.763,0.135,0.1,0.002
20852,91e5f3c98e821,0.536,0.343,0.121,0.0
20853,40d6f310bff61,0.783,0.135,0.082,0.0
20854,ea0104dcbda33,0.135,0.761,0.097,0.007
20855,2633e2b3dfe10,0.919,0.063,0.015,0.003
20856,c2f013bc9075a,0.859,0.12,0.021,0.0
20857,654714ece1786,0.285,0.672,0.043,0.0
20858,f85adea151423,0.111,0.736,0.147,0.006
20859,e2f6cc2998fec,0.179,0.778,0.041,0.002
20860,315e66672bf2f,0.245,0.616,0.138,0.001
20861,a3c337e981bbd,0.098,0.545,0.354,0.003
20862,67588a66ba2c5,0.215,0.69,0.094,0.001
20863,2827403540bfe,0.301,0.582,0.111,0.006
20864,51276e252f34f,0.315,0.43,0.236,0.019
20865,47a6ed3ece0ce,0.774,0.137,0.075,0.014
20866,58262a0427b4d,0.824,0.113,0.052,0.011
20867,333224a6214e0,0.042,0.915,0.043,0.0
20868,2cbc7d6938418,0.221,0.728,0.045,0.006
20869,f31bdeb02265f,0.89,0.078,0.032,0.0
20870,4a188d58a51e9,0.649,0.198,0.152,0.001
20871,f44f95761c8ab,0.272,0.665,0.046,0.017
20872,8d8bf589e760e,0.622,0.239,0.135,0.004
20873,4a2a6cb938027,0.548,0.238,0.205,0.009
20874,2cd6fb4eeeba9,0.587,0.363,0.05,0.0
20875,378606988ad74,0.421,0.209,0.36,0.01
20876,c1cba9f0cb2ee,0.399,0.447,0.148,0.006
20877,f72c64affc2b8,0.51,0.385,0.101,0.004
20878,921d21f412562,0.678,0.312,0.01,0.0
20879,d41e8a4f90c61,0.819,0.117,0.053,0.011
20880,36445c1eac3ea,0.791,0.157,0.049,0.003
20881,135914c29e22f,0.685,0.265,0.05,0.0
20882,ed1b96bf7ec38,0.414,0.309,0.273,0.004
20883,73ce8ff8c3282,0.615,0.273,0.108,0.004
20884,0b8f6448bbd14,0.658,0.229,0.101,0.012
20885,7de7c22093c64,0.943,0.035,0.017,0.005
20886,b3fa867480e1f,0.095,0.183,0.709,0.013
20887,713413c3a6365,0.545,0.28,0.172,0.003
20888,8f916857ca7a7,0.143,0.638,0.215,0.004
20889,83b51573f5e02,0.473,0.384,0.139,0.004
20890,61e86adb894e3,0.769,0.164,0.066,0.001
20891,e4bac01b9ce0d,0.89,0.072,0.036,0.002
20892,9d6907f1825ca,0.305,0.549,0.134,0.012
20893,f79e5b5598ec8,0.117,0.781,0.09,0.012
20894,c48b990176125,0.802,0.139,0.037,0.022
20895,dcf427cd16d7a,0.259,0.6,0.124,0.017
20896,a3025d628717f,0.847,0.102,0.042,0.009
20897,01ba1c57ca824,0.471,0.382,0.147,0.0
20898,608d1ffdd26a5,0.894,0.059,0.045,0.002
20899,a3478e6cb4747,0.533,0.378,0.089,0.0
20900,87d26e477fb6a,0.674,0.199,0.127,0.0
20901,5b15a5224efb2,0.973,0.02,0.005,0.002
20902,d2492073d1abd,0.78,0.117,0.081,0.022
20903,72c8328bfddbf,0.927,0.051,0.014,0.008
20904,d479aafc3e9c5,0.177,0.208,0.606,0.009
20905,9b230d3631965,0.158,0.78,0.062,0.0
20906,be2e89cc3cb80,0.657,0.174,0.153,0.016
20907,f0c8d010e0e7d,0.799,0.142,0.054,0.005
20908,d3e3e905de915,0.149,0.796,0.047,0.008
20909,61ac7c68e4708,0.038,0.204,0.754,0.004
20910,31f516253a072,0.445,0.153,0.402,0.0
20911,b7f1b5a86ef8b,0.554,0.242,0.184,0.02
20912,2e0e9a3fa2d5b,0.666,0.155,0.166,0.013
20913,db8dc1c0d8f0c,0.114,0.826,0.06,0.0
20914,b302428422fee,0.746,0.204,0.025,0.025
20915,5fa833093258f,0.171,0.335,0.483,0.011
20916,cb0422b634bc5,0.563,0.261,0.174,0.002
20917,4903bff9af547,0.328,0.408,0.258,0.006
20918,a056c796bce80,0.495,0.42,0.075,0.01
20919,1a37662f6bf93,0.477,0.353,0.164,0.006
20920,107bfb2b5b382,0.328,0.404,0.261,0.007
20921,cf0f6100c1c9d,0.297,0.381,0.318,0.004
20922,45a7d939b9059,0.218,0.463,0.312,0.007
20923,37f8fc7aab6fc,0.807,0.153,0.03,0.01
20924,9211cfc392eb7,0.96,0.029,0.011,0.0
20925,b8575a01dc289,0.665,0.229,0.106,0.0
20926,2c23fd588763e,0.815,0.112,0.062,0.011
20927,9967e51a38298,0.068,0.885,0.047,0.0
20928,c1086b8707bfc,0.843,0.104,0.053,0.0
20929,e2c4e8d19a00f,0.616,0.279,0.042,0.063
20930,99f4c9323ba5b,0.851,0.079,0.066,0.004
20931,031e4947fde79,0.846,0.107,0.046,0.001
20932,ce43dff1cb44e,0.437,0.364,0.195,0.004
20933,a05d37410edb1,0.572,0.344,0.084,0.0
20934,48b4e9004626e,0.661,0.218,0.118,0.003
20935,88e6af3b92107,0.654,0.167,0.163,0.016
20936,ef4a9c730dc09,0.832,0.131,0.029,0.008
20937,b3b019075cbbe,0.085,0.758,0.145,0.012
20938,99865e59d4942,0.533,0.4,0.061,0.006
20939,da0eb347a3b51,0.068,0.879,0.053,0.0
20940,94c53ebe05fc7,0.363,0.589,0.045,0.003
20941,06eb8494c3ca9,0.922,0.052,0.024,0.002
20942,88849030cf5fc,0.081,0.201,0.297,0.421
20943,cac5e4b7383e4,0.613,0.255,0.132,0.0
20944,9b8a150e5ecc6,0.79,0.147,0.06,0.003
20945,b1d9213269b4a,0.775,0.184,0.029,0.012
20946,eb8da63afa976,0.585,0.351,0.063,0.001
20947,6aadc5156fe28,0.036,0.089,0.871,0.004
20948,39418c8dfaaba,0.041,0.905,0.054,0.0
20949,f8c1b2fb20544,0.45,0.192,0.356,0.002
20950,21ee2ca460be4,0.938,0.052,0.01,0.0
20951,b1cdd6657931e,0.133,0.771,0.095,0.001
20952,caec5a6c496fb,0.1,0.836,0.064,0.0
20953,f10042dab8cc6,0.81,0.095,0.067,0.028
20954,fb34dda9a92ab,0.842,0.07,0.082,0.006
20955,82050f1bd3c88,0.062,0.182,0.754,0.002
20956,a1b2972093a9f,0.666,0.215,0.118,0.001
20957,c7138ed2c2d10,0.887,0.1,0.013,0.0
20958,ae570f30cb3a5,0.78,0.189,0.031,0.0
20959,ca13e95e68dec,0.034,0.048,0.913,0.005
20960,e1daa5bed3370,0.131,0.801,0.066,0.002
20961,9c8fc79a855ff,0.731,0.216,0.052,0.001
20962,02c6ba88ad247,0.477,0.282,0.227,0.014
20963,f94a323912a50,0.695,0.16,0.134,0.011
20964,005bb632af7d7,0.49,0.36,0.135,0.015
20965,c3ae44d22b0d1,0.758,0.163,0.076,0.003
20966,83a340bf7246d,0.906,0.084,0.01,0.0
20967,638fa2ea5a92a,0.068,0.839,0.086,0.007
20968,87dbeedfd5f1d,0.945,0.043,0.008,0.004
20969,c73e24636896a,0.302,0.427,0.268,0.003
20970,6ffbdeec27133,0.044,0.518,0.43,0.008
20971,5a5474e74048c,0.063,0.225,0.707,0.005
20972,f611f02053c4f,0.593,0.285,0.122,0.0
20973,b278b4fae081f,0.156,0.815,0.029,0.0
20974,083a6e4318d15,0.293,0.506,0.2,0.001
20975,488393bfcbbd6,0.293,0.488,0.215,0.004
20976,d89347a01f024,0.878,0.079,0.04,0.003
20977,e254c14e6864d,0.389,0.504,0.077,0.03
20978,d7d310ec27a22,0.66,0.306,0.031,0.003
20979,568925b741c76,0.594,0.37,0.033,0.003
20980,05c99d8a89be9,0.084,0.86,0.055,0.001
20981,71d934cb9d2e8,0.762,0.097,0.139,0.002
20982,a67a3ed680614,0.434,0.428,0.121,0.017
20983,340a58dbd664e,0.977,0.017,0.006,0.0
20984,bd32b31078c54,0.596,0.306,0.095,0.003
20985,7f595d1513de9,0.603,0.297,0.099,0.001
20986,03d392af4be6a,0.885,0.071,0.029,0.015
20987,648e69e536e8b,0.661,0.294,0.04,0.005
20988,a53bab4d51c0e,0.942,0.032,0.024,0.002
20989,13a9884cd6974,0.085,0.687,0.228,0.0
20990,d711e9fcebc9a,0.095,0.749,0.143,0.013
20991,4a5404f9e2577,0.677,0.194,0.128,0.001
20992,b856a36f48a93,0.79,0.124,0.079,0.007
20993,9e8c590377100,0.356,0.415,0.214,0.015
20994,29fa3570fd3fd,0.576,0.197,0.202,0.025
20995,4dfd3f092013b,0.122,0.788,0.087,0.003
20996,b6585461df6b6,0.37,0.383,0.243,0.004
20997,e8e0790ee1de9,0.322,0.512,0.162,0.004
20998,44e4c569fb696,0.796,0.15,0.052,0.002
20999,e1a2a31e28c65,0.65,0.153,0.194,0.003
21000,37594be4a92cf,0.091,0.229,0.676,0.004
21001,a388da687a7cf,0.114,0.774,0.111,0.001
